city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
paris,FR,48.9,2.3999996,2026-01-02T02:00:00Z,2,175.0,0.3,9.3,47.0,1.2,8.4,9.9,0.5
rome,IT,41.9,12.5,2026-01-02T02:00:00Z,2,189.0,0.2,13.6,48.0,1.1,7.3,9.1,0.8
berlin,DE,52.5,13.400002,2026-01-02T03:00:00Z,2,159.0,0.1,6.2,58.0,1.2,4.0,6.8,0.1
london,GB,51.5,-0.10000038,2026-01-02T03:00:00Z,2,150.0,0.2,7.1,57.0,0.9,3.7,8.4,0.6
madrid,ES,40.4,-3.6999989,2026-01-02T03:00:00Z,3,189.0,0.7,24.3,17.0,5.8,21.7,26.7,0.4
paris,FR,48.9,2.3999996,2026-01-02T03:00:00Z,2,171.0,0.3,9.3,47.0,1.2,8.2,9.6,0.4
rome,IT,41.9,12.5,2026-01-02T03:00:00Z,2,188.0,0.2,13.5,45.0,1.2,7.0,8.9,0.6
berlin,DE,52.5,13.400002,2026-01-02T04:00:00Z,2,153.0,0.1,5.7,62.0,1.1,3.7,6.1,0.2
london,GB,51.5,-0.10000038,2026-01-02T04:00:00Z,2,150.0,0.2,6.5,56.0,0.9,3.6,7.9,0.5
madrid,ES,40.4,-3.6999989,2026-01-02T04:00:00Z,3,184.0,0.7,22.5,19.0,5.7,20.2,24.5,0.3
paris,FR,48.9,2.3999996,2026-01-02T04:00:00Z,2,169.0,0.3,9.1,46.0,1.3,7.5,11.9,0.3
rome,IT,41.9,12.5,2026-01-02T04:00:00Z,2,190.0,0.2,15.6,42.0,1.2,7.1,9.2,0.7
berlin,DE,52.5,13.400002,2026-01-02T05:00:00Z,2,155.0,0.1,6.5,64.0,1.1,3.8,6.5,0.3
london,GB,51.5,-0.10000038,2026-01-02T05:00:00Z,2,150.0,0.3,8.9,54.0,1.1,3.4,6.8,0.6
madrid,ES,40.4,-3.6999989,2026-01-02T05:00:00Z,3,177.0,1.4,28.3,18.0,6.2,18.8,22.1,0.3
paris,FR,48.9,2.3999996,2026-01-02T05:00:00Z,2,170.0,0.6,13.6,43.0,1.6,7.4,14.1,0.3
rome,IT,41.9,12.5,2026-01-02T05:00:00Z,2,202.0,0.3,19.8,32.0,1.8,8.6,10.2,0.8
berlin,DE,52.5,13.400002,2026-01-02T06:00:00Z,2,159.0,0.2,8.5,61.0,1.1,3.7,6.7,0.5
london,GB,51.5,-0.10000038,2026-01-02T06:00:00Z,1,151.0,0.5,14.3,51.0,1.3,3.1,5.7,0.8
madrid,ES,40.4,-3.6999989,2026-01-02T06:00:00Z,3,186.0,5.8,36.2,9.0,9.0,17.0,22.1,0.4
paris,FR,48.9,2.3999996,2026-01-02T06:00:00Z,2,197.0,1.8,25.0,32.0,2.7,7.8,14.4,0.3
rome,IT,41.9,12.5,2026-01-02T06:00:00Z,2,222.0,1.3,30.8,21.0,2.1,8.8,10.7,1.6
berlin,DE,52.5,13.400002,2026-01-02T07:00:00Z,2,171.0,0.4,9.2,60.0,1.2,3.8,7.3,0.6
london,GB,51.5,-0.10000038,2026-01-02T07:00:00Z,1,159.0,1.1,24.2,44.0,2.2,3.5,5.7,1.5
madrid,ES,40.4,-3.6999989,2026-01-02T07:00:00Z,3,213.0,26.1,46.3,4.0,15.5,19.4,23.3,0.7
paris,FR,48.9,2.3999996,2026-01-02T07:00:00Z,2,256.0,5.2,38.4,26.0,3.3,8.9,13.8,0.5
rome,IT,41.9,12.5,2026-01-02T07:00:00Z,2,237.0,7.3,46.4,10.0,2.7,10.8,12.7,2.1
berlin,DE,52.5,13.400002,2026-01-02T08:00:00Z,2,169.0,0.6,9.4,62.0,1.2,3.7,6.4,0.8
london,GB,51.5,-0.10000038,2026-01-02T08:00:00Z,1,170.0,2.3,27.0,41.0,2.2,3.7,6.8,2.6
madrid,ES,40.4,-3.6999989,2026-01-02T08:00:00Z,3,235.0,50.7,50.4,3.0,18.9,19.8,26.1,0.8
paris,FR,48.9,2.3999996,2026-01-02T08:00:00Z,2,274.0,8.2,44.6,22.0,3.6,8.9,13.8,0.6
rome,IT,41.9,12.5,2026-01-02T08:00:00Z,2,224.0,12.1,48.3,23.0,2.3,10.3,12.9,1.7
berlin,DE,52.5,13.400002,2026-01-02T09:00:00Z,2,167.0,0.5,8.9,64.0,1.2,3.6,6.6,0.8
london,GB,51.5,-0.10000038,2026-01-02T09:00:00Z,1,175.0,3.5,26.0,41.0,2.5,3.7,7.1,2.5
madrid,ES,40.4,-3.6999989,2026-01-02T09:00:00Z,3,230.0,52.6,47.9,6.0,16.3,19.7,26.5,0.9
paris,FR,48.9,2.3999996,2026-01-02T09:00:00Z,2,255.0,9.3,37.4,32.0,3.1,8.0,13.4,0.6
rome,IT,41.9,12.5,2026-01-02T09:00:00Z,2,193.0,5.1,28.7,44.0,1.5,8.4,11.9,1.6
berlin,DE,52.5,13.400002,2026-01-02T10:00:00Z,2,162.0,0.7,8.4,64.0,1.2,3.5,6.8,1.0
london,GB,51.5,-0.10000038,2026-01-02T10:00:00Z,1,168.0,3.8,22.4,47.0,2.4,3.7,6.5,2.6
madrid,ES,40.4,-3.6999989,2026-01-02T10:00:00Z,3,207.0,27.4,39.4,14.0,12.6,18.3,22.3,0.9
paris,FR,48.9,2.3999996,2026-01-02T10:00:00Z,2,220.0,6.0,28.4,43.0,2.5,6.5,11.8,0.5
rome,IT,41.9,12.5,2026-01-02T10:00:00Z,2,159.0,2.5,13.3,65.0,1.0,6.0,10.6,1.1
berlin,DE,52.5,13.400002,2026-01-02T11:00:00Z,2,160.0,0.8,8.1,64.0,1.1,3.5,7.1,1.0
london,GB,51.5,-0.10000038,2026-01-02T11:00:00Z,2,165.0,3.5,16.9,58.0,2.1,3.3,6.6,1.9
madrid,ES,40.4,-3.6999989,2026-01-02T11:00:00Z,3,178.0,19.1,32.6,22.0,8.6,16.0,19.9,0.8
paris,FR,48.9,2.3999996,2026-01-02T11:00:00Z,1,213.0,5.0,23.6,46.0,1.9,5.7,9.9,0.4
rome,IT,41.9,12.5,2026-01-02T11:00:00Z,2,154.0,1.5,7.8,72.0,0.7,5.3,9.7,0.9
berlin,DE,52.5,13.400002,2026-01-02T12:00:00Z,2,160.0,1.0,7.6,68.0,1.1,3.6,6.7,1.1
london,GB,51.5,-0.10000038,2026-01-02T12:00:00Z,2,162.0,3.1,14.7,62.0,1.6,3.3,6.6,1.8
madrid,ES,40.4,-3.6999989,2026-01-02T12:00:00Z,3,162.0,12.9,27.6,29.0,6.6,13.2,18.2,0.7
paris,FR,48.9,2.3999996,2026-01-02T12:00:00Z,1,197.0,3.9,18.1,47.0,1.7,4.7,8.1,0.4
rome,IT,41.9,12.5,2026-01-02T12:00:00Z,2,154.0,1.0,5.8,73.0,0.6,5.1,10.2,0.7
berlin,DE,52.5,13.400002,2026-01-02T13:00:00Z,2,163.0,0.7,7.6,68.0,1.0,3.7,7.5,1.2
london,GB,51.5,-0.10000038,2026-01-02T13:00:00Z,2,161.0,2.9,14.0,65.0,1.6,3.5,6.9,1.8
madrid,ES,40.4,-3.6999989,2026-01-02T13:00:00Z,3,155.0,9.2,23.6,38.0,5.7,11.9,15.2,0.7
paris,FR,48.9,2.3999996,2026-01-02T13:00:00Z,1,205.0,3.2,18.2,48.0,1.6,4.3,6.8,0.4
rome,IT,41.9,12.5,2026-01-02T13:00:00Z,2,153.0,0.9,6.2,68.0,0.5,5.6,10.1,0.8
berlin,DE,52.5,13.400002,2026-01-02T14:00:00Z,2,171.0,0.6,8.9,66.0,1.0,3.6,6.8,1.4
london,GB,51.5,-0.10000038,2026-01-02T14:00:00Z,2,163.0,2.5,14.0,64.0,1.5,3.8,7.2,1.9
madrid,ES,40.4,-3.6999989,2026-01-02T14:00:00Z,3,155.0,7.5,26.1,37.0,5.7,11.0,14.9,0.8
paris,FR,48.9,2.3999996,2026-01-02T14:00:00Z,1,220.0,3.4,23.5,46.0,1.6,4.1,5.9,0.3
rome,IT,41.9,12.5,2026-01-02T14:00:00Z,2,157.0,0.9,7.3,65.0,0.6,6.3,10.5,0.9
berlin,DE,52.5,13.400002,2026-01-02T15:00:00Z,2,186.0,0.4,12.4,62.0,1.1,3.8,7.4,1.4
london,GB,51.5,-0.10000038,2026-01-02T15:00:00Z,2,175.0,2.4,19.6,59.0,1.6,4.1,7.4,2.3
madrid,ES,40.4,-3.6999989,2026-01-02T15:00:00Z,3,158.0,6.4,28.1,39.0,5.9,11.3,14.8,0.8
paris,FR,48.9,2.3999996,2026-01-02T15:00:00Z,1,255.0,3.0,36.0,36.0,2.7,4.5,6.8,0.5
rome,IT,41.9,12.5,2026-01-02T15:00:00Z,2,159.0,0.8,12.4,61.0,0.9,7.1,10.0,1.2
berlin,DE,52.5,13.400002,2026-01-02T16:00:00Z,2,189.0,0.5,14.0,58.0,1.2,4.0,7.9,1.3
london,GB,51.5,-0.10000038,2026-01-02T16:00:00Z,1,188.0,2.0,27.9,48.0,2.4,5.0,8.4,4.0
madrid,ES,40.4,-3.6999989,2026-01-02T16:00:00Z,3,185.0,6.9,40.0,25.0,7.3,13.4,18.5,1.1
paris,FR,48.9,2.3999996,2026-01-02T16:00:00Z,1,263.0,2.7,40.7,29.0,3.0,6.3,10.1,0.5
rome,IT,41.9,12.5,2026-01-02T16:00:00Z,2,193.0,0.6,20.8,54.0,1.1,7.1,11.1,1.0
berlin,DE,52.5,13.400002,2026-01-02T17:00:00Z,2,187.0,0.5,13.1,55.0,1.1,4.2,7.8,1.2
london,GB,51.5,-0.10000038,2026-01-02T17:00:00Z,1,203.0,2.7,41.1,38.0,2.8,5.7,11.0,4.4
madrid,ES,40.4,-3.6999989,2026-01-02T17:00:00Z,3,208.0,12.0,54.1,10.0,9.6,18.4,24.3,1.5
paris,FR,48.9,2.3999996,2026-01-02T17:00:00Z,2,320.0,5.9,51.4,18.0,4.2,9.6,14.7,0.9
rome,IT,41.9,12.5,2026-01-02T17:00:00Z,1,221.0,0.9,28.0,45.0,1.4,9.3,12.7,1.3
berlin,DE,52.5,13.400002,2026-01-02T18:00:00Z,2,196.0,0.3,14.7,54.0,1.6,4.3,7.5,1.1
london,GB,51.5,-0.10000038,2026-01-02T18:00:00Z,2,232.0,4.6,47.7,28.0,3.6,7.2,13.3,4.7
madrid,ES,40.4,-3.6999989,2026-01-02T18:00:00Z,3,245.0,26.7,64.0,3.0,13.5,22.6,34.7,1.4
paris,FR,48.9,2.3999996,2026-01-02T18:00:00Z,2,362.0,13.3,64.5,6.0,4.9,13.6,19.3,1.0
rome,IT,41.9,12.5,2026-01-02T18:00:00Z,1,253.0,1.6,37.1,38.0,1.9,12.4,16.1,1.2
berlin,DE,52.5,13.400002,2026-01-02T19:00:00Z,2,178.0,0.3,13.3,56.0,1.7,4.0,6.9,1.0
london,GB,51.5,-0.10000038,2026-01-02T19:00:00Z,2,244.0,7.8,54.2,23.0,4.2,8.6,13.9,4.1
madrid,ES,40.4,-3.6999989,2026-01-02T19:00:00Z,3,296.0,45.1,66.6,1.0,19.9,30.3,42.2,1.8
paris,FR,48.9,2.3999996,2026-01-02T19:00:00Z,2,339.0,16.6,67.6,2.0,5.1,17.1,20.4,1.0
rome,IT,41.9,12.5,2026-01-02T19:00:00Z,1,272.0,1.5,38.7,31.0,2.4,12.5,19.2,1.7
berlin,DE,52.5,13.400002,2026-01-02T20:00:00Z,2,169.0,0.3,11.6,58.0,1.5,3.9,7.5,1.1
london,GB,51.5,-0.10000038,2026-01-02T20:00:00Z,2,213.0,5.1,50.6,22.0,3.7,8.6,13.7,3.8
madrid,ES,40.4,-3.6999989,2026-01-02T20:00:00Z,3,303.0,39.6,59.2,2.0,19.9,31.8,40.4,1.7
paris,FR,48.9,2.3999996,2026-01-02T20:00:00Z,2,377.0,19.6,65.4,3.0,6.3,19.0,24.4,1.1
rome,IT,41.9,12.5,2026-01-02T20:00:00Z,1,238.0,1.1,36.4,34.0,2.4,14.4,18.2,1.8
berlin,DE,52.5,13.400002,2026-01-02T21:00:00Z,2,164.0,0.3,9.3,61.0,1.3,3.5,5.4,0.8
london,GB,51.5,-0.10000038,2026-01-02T21:00:00Z,2,202.0,2.3,42.3,24.0,3.5,8.5,14.2,3.6
madrid,ES,40.4,-3.6999989,2026-01-02T21:00:00Z,3,277.0,29.4,51.8,1.0,16.7,30.6,36.4,1.5
paris,FR,48.9,2.3999996,2026-01-02T21:00:00Z,2,385.0,20.8,59.0,5.0,7.2,19.2,25.9,1.1
rome,IT,41.9,12.5,2026-01-02T21:00:00Z,2,193.0,0.7,28.7,52.0,1.9,9.9,14.5,1.3
berlin,DE,52.5,13.400002,2026-01-02T22:00:00Z,2,162.0,0.2,7.4,60.0,1.2,2.7,4.2,0.8
london,GB,51.5,-0.10000038,2026-01-02T22:00:00Z,1,195.0,1.8,41.1,26.0,3.4,8.9,14.2,3.4
madrid,ES,40.4,-3.6999989,2026-01-02T22:00:00Z,3,246.0,14.0,49.4,6.0,12.2,25.0,30.9,1.2
paris,FR,48.9,2.3999996,2026-01-02T22:00:00Z,2,387.0,9.7,54.9,14.0,6.2,18.9,25.6,1.2
rome,IT,41.9,12.5,2026-01-02T22:00:00Z,1,174.0,0.6,17.0,50.0,1.3,7.9,13.8,1.2
berlin,DE,52.5,13.400002,2026-01-02T23:00:00Z,2,163.0,0.2,5.7,60.0,1.1,2.3,3.7,0.8
london,GB,51.5,-0.10000038,2026-01-02T23:00:00Z,1,198.0,1.4,34.6,36.0,3.3,9.1,13.4,3.2
madrid,ES,40.4,-3.6999989,2026-01-02T23:00:00Z,3,202.0,3.6,36.0,10.0,7.1,20.8,26.2,0.9
paris,FR,48.9,2.3999996,2026-01-02T23:00:00Z,2,311.0,3.3,42.3,28.0,4.5,15.2,22.1,1.0
rome,IT,41.9,12.5,2026-01-02T23:00:00Z,2,158.0,0.3,10.9,55.0,0.8,7.3,13.0,1.0
berlin,DE,52.5,13.400002,2026-01-03T00:00:00Z,2,161.0,0.1,5.3,60.0,0.9,2.6,3.7,0.5
london,GB,51.5,-0.10000038,2026-01-03T00:00:00Z,1,186.0,1.1,28.9,41.0,2.6,7.4,12.8,3.1
madrid,ES,40.4,-3.6999989,2026-01-03T00:00:00Z,3,170.0,0.9,25.2,19.0,4.4,16.0,23.0,0.9
paris,FR,48.9,2.3999996,2026-01-03T00:00:00Z,1,276.0,1.6,32.2,35.0,3.2,14.4,20.8,0.8
rome,IT,41.9,12.5,2026-01-03T00:00:00Z,2,146.0,0.2,9.4,59.0,0.7,6.6,13.2,0.7
berlin,DE,52.5,13.400002,2026-01-03T01:00:00Z,2,162.0,0.1,4.8,60.0,0.8,2.8,3.7,0.5
london,GB,51.5,-0.10000038,2026-01-03T01:00:00Z,1,179.0,0.6,21.8,48.0,1.8,6.5,11.2,1.2
madrid,ES,40.4,-3.6999989,2026-01-03T01:00:00Z,2,152.0,0.8,22.7,25.0,3.2,14.0,22.5,0.8
paris,FR,48.9,2.3999996,2026-01-03T01:00:00Z,1,233.0,0.8,27.2,37.0,3.4,11.4,16.2,0.9
rome,IT,41.9,12.5,2026-01-03T01:00:00Z,2,140.0,0.1,6.4,60.0,0.6,5.9,13.6,0.5
berlin,DE,52.5,13.400002,2026-01-03T02:00:00Z,2,162.0,0.1,4.7,60.0,0.8,2.5,3.8,0.4
london,GB,51.5,-0.10000038,2026-01-03T02:00:00Z,2,164.0,0.5,14.0,52.0,1.4,5.6,9.9,0.9
madrid,ES,40.4,-3.6999989,2026-01-03T02:00:00Z,2,143.0,0.4,14.7,29.0,2.6,11.6,18.9,0.7
paris,FR,48.9,2.3999996,2026-01-03T02:00:00Z,1,222.0,0.8,24.5,42.0,2.9,10.1,14.5,0.8
rome,IT,41.9,12.5,2026-01-03T02:00:00Z,2,137.0,0.1,5.0,58.0,0.6,6.3,15.2,0.4
berlin,DE,52.5,13.400002,2026-01-03T03:00:00Z,2,161.0,0.1,4.9,61.0,0.9,2.2,3.7,0.3
london,GB,51.5,-0.10000038,2026-01-03T03:00:00Z,2,160.0,0.3,11.6,55.0,1.2,4.5,8.2,0.6
madrid,ES,40.4,-3.6999989,2026-01-03T03:00:00Z,2,136.0,0.3,12.0,30.0,2.4,10.2,17.6,0.5
paris,FR,48.9,2.3999996,2026-01-03T03:00:00Z,1,215.0,0.7,22.3,46.0,2.2,8.6,13.9,0.6
rome,IT,41.9,12.5,2026-01-03T03:00:00Z,2,134.0,0.1,4.7,54.0,0.6,6.9,15.8,0.3
berlin,DE,52.5,13.400002,2026-01-03T04:00:00Z,2,161.0,0.1,5.3,63.0,1.1,2.8,4.2,0.4
london,GB,51.5,-0.10000038,2026-01-03T04:00:00Z,2,153.0,0.3,9.9,59.0,1.1,3.5,6.7,0.5
madrid,ES,40.4,-3.6999989,2026-01-03T04:00:00Z,2,130.0,0.3,10.0,38.0,2.6,8.6,17.2,0.4
paris,FR,48.9,2.3999996,2026-01-03T04:00:00Z,1,191.0,0.7,20.8,44.0,2.0,7.7,13.6,0.5
rome,IT,41.9,12.5,2026-01-03T04:00:00Z,2,134.0,0.1,5.3,53.0,0.7,6.7,15.1,0.4
berlin,DE,52.5,13.400002,2026-01-03T05:00:00Z,2,160.0,0.2,6.5,62.0,1.4,3.4,4.7,0.5
london,GB,51.5,-0.10000038,2026-01-03T05:00:00Z,2,150.0,0.3,9.7,58.0,1.1,3.7,6.2,0.5
madrid,ES,40.4,-3.6999989,2026-01-03T05:00:00Z,2,127.0,0.3,10.3,37.0,3.1,8.8,15.3,0.4
paris,FR,48.9,2.3999996,2026-01-03T05:00:00Z,1,191.0,0.8,19.8,42.0,2.2,7.6,12.3,0.5
rome,IT,41.9,12.5,2026-01-03T05:00:00Z,2,138.0,0.1,6.7,52.0,0.8,7.6,13.8,0.5
berlin,DE,52.5,13.400002,2026-01-03T06:00:00Z,2,161.0,0.3,9.1,57.0,1.5,4.0,7.3,0.8
london,GB,51.5,-0.10000038,2026-01-03T06:00:00Z,2,150.0,0.4,9.2,60.0,1.3,3.6,6.1,0.6
madrid,ES,40.4,-3.6999989,2026-01-03T06:00:00Z,2,126.0,0.5,14.3,33.0,5.1,8.8,16.5,0.4
paris,FR,48.9,2.3999996,2026-01-03T06:00:00Z,1,208.0,1.4,25.5,34.0,3.0,7.1,11.3,0.6
rome,IT,41.9,12.5,2026-01-03T06:00:00Z,1,143.0,0.3,10.8,49.0,1.1,7.7,14.1,0.7
berlin,DE,52.5,13.400002,2026-01-03T07:00:00Z,2,175.0,0.3,12.0,54.0,1.9,4.8,9.2,1.2
london,GB,51.5,-0.10000038,2026-01-03T07:00:00Z,2,155.0,0.6,13.1,54.0,1.5,3.5,6.3,0.9
madrid,ES,40.4,-3.6999989,2026-01-03T07:00:00Z,2,127.0,1.2,21.5,24.0,8.4,9.9,17.9,0.5
paris,FR,48.9,2.3999996,2026-01-03T07:00:00Z,1,252.0,2.4,30.7,27.0,4.0,7.0,11.1,0.6
rome,IT,41.9,12.5,2026-01-03T07:00:00Z,1,145.0,0.6,16.9,47.0,1.7,8.4,15.6,1.0
berlin,DE,52.5,13.400002,2026-01-03T08:00:00Z,1,179.0,0.4,14.1,51.0,2.3,6.8,9.5,1.3
london,GB,51.5,-0.10000038,2026-01-03T08:00:00Z,1,166.0,0.7,14.7,51.0,2.1,3.5,6.6,1.3
madrid,ES,40.4,-3.6999989,2026-01-03T08:00:00Z,2,131.0,2.8,27.7,16.0,11.8,10.8,19.0,0.7
paris,FR,48.9,2.3999996,2026-01-03T08:00:00Z,1,252.0,3.2,32.7,26.0,4.5,6.6,10.6,0.5
rome,IT,41.9,12.5,2026-01-03T08:00:00Z,1,146.0,1.4,14.3,50.0,1.3,8.4,16.8,1.1
berlin,DE,52.5,13.400002,2026-01-03T09:00:00Z,1,195.0,0.9,14.6,51.0,1.8,7.1,9.5,0.9
london,GB,51.5,-0.10000038,2026-01-03T09:00:00Z,1,167.0,1.1,16.3,51.0,2.0,3.6,6.9,1.4
madrid,ES,40.4,-3.6999989,2026-01-03T09:00:00Z,2,137.0,8.8,30.7,13.0,12.9,11.0,20.6,0.9
paris,FR,48.9,2.3999996,2026-01-03T09:00:00Z,1,245.0,4.6,32.5,32.0,4.1,6.8,10.7,0.6
rome,IT,41.9,12.5,2026-01-03T09:00:00Z,1,148.0,1.2,13.4,50.0,1.2,7.5,17.0,1.0
berlin,DE,52.5,13.400002,2026-01-03T10:00:00Z,2,200.0,1.3,14.9,53.0,2.0,6.6,8.0,0.7
london,GB,51.5,-0.10000038,2026-01-03T10:00:00Z,2,169.0,2.1,16.0,52.0,2.0,3.6,7.2,1.4
madrid,ES,40.4,-3.6999989,2026-01-03T10:00:00Z,2,151.0,15.7,27.6,13.0,12.7,11.8,22.2,1.1
paris,FR,48.9,2.3999996,2026-01-03T10:00:00Z,1,227.0,5.6,23.0,49.0,3.3,6.3,10.1,0.5
rome,IT,41.9,12.5,2026-01-03T10:00:00Z,2,144.0,1.3,8.8,53.0,0.9,6.8,15.5,0.9
berlin,DE,52.5,13.400002,2026-01-03T11:00:00Z,1,205.0,1.5,13.7,50.0,1.6,5.2,7.4,0.7
london,GB,51.5,-0.10000038,2026-01-03T11:00:00Z,2,169.0,2.6,14.1,56.0,1.8,3.1,6.2,1.4
madrid,ES,40.4,-3.6999989,2026-01-03T11:00:00Z,2,154.0,18.6,27.3,18.0,11.9,12.9,24.7,1.1
paris,FR,48.9,2.3999996,2026-01-03T11:00:00Z,2,206.0,6.8,18.3,55.0,2.8,4.8,9.4,0.5
rome,IT,41.9,12.5,2026-01-03T11:00:00Z,2,143.0,1.0,7.1,63.0,0.6,6.3,13.6,0.8
berlin,DE,52.5,13.400002,2026-01-03T12:00:00Z,2,202.0,1.2,13.5,53.0,1.5,4.5,6.2,0.7
london,GB,51.5,-0.10000038,2026-01-03T12:00:00Z,2,169.0,2.9,12.2,62.0,1.6,3.0,6.4,1.4
madrid,ES,40.4,-3.6999989,2026-01-03T12:00:00Z,2,159.0,20.1,29.9,17.0,11.2,12.4,25.5,1.2
paris,FR,48.9,2.3999996,2026-01-03T12:00:00Z,2,189.0,4.8,15.4,60.0,2.3,3.7,8.5,0.5
rome,IT,41.9,12.5,2026-01-03T12:00:00Z,2,143.0,0.8,6.0,67.0,0.5,5.9,11.8,0.7
berlin,DE,52.5,13.400002,2026-01-03T13:00:00Z,1,204.0,0.9,16.3,49.0,1.3,4.1,5.0,0.8
london,GB,51.5,-0.10000038,2026-01-03T13:00:00Z,2,172.0,3.0,12.1,60.0,1.6,3.3,6.7,1.3
madrid,ES,40.4,-3.6999989,2026-01-03T13:00:00Z,2,162.0,17.3,31.9,19.0,10.2,11.8,23.6,1.0
paris,FR,48.9,2.3999996,2026-01-03T13:00:00Z,2,195.0,4.2,13.2,67.0,2.1,3.7,7.3,0.5
rome,IT,41.9,12.5,2026-01-03T13:00:00Z,2,138.0,0.8,6.0,69.0,0.6,5.4,11.0,0.7
berlin,DE,52.5,13.400002,2026-01-03T14:00:00Z,1,208.0,0.7,17.5,45.0,1.3,4.2,5.1,0.8
london,GB,51.5,-0.10000038,2026-01-03T14:00:00Z,2,174.0,2.9,14.9,57.0,1.5,3.6,7.7,1.4
madrid,ES,40.4,-3.6999989,2026-01-03T14:00:00Z,2,164.0,14.0,32.0,22.0,10.5,11.1,20.6,1.1
paris,FR,48.9,2.3999996,2026-01-03T14:00:00Z,2,204.0,4.2,16.4,60.0,1.8,4.5,7.5,0.5
rome,IT,41.9,12.5,2026-01-03T14:00:00Z,2,143.0,0.7,6.2,67.0,0.7,5.4,12.2,0.7
berlin,DE,52.5,13.400002,2026-01-03T15:00:00Z,1,214.0,0.5,19.6,42.0,1.3,5.0,6.2,0.9
london,GB,51.5,-0.10000038,2026-01-03T15:00:00Z,2,182.0,2.4,18.5,55.0,1.5,3.8,8.6,1.7
madrid,ES,40.4,-3.6999989,2026-01-03T15:00:00Z,2,164.0,13.6,28.7,23.0,9.5,12.0,20.2,1.0
paris,FR,48.9,2.3999996,2026-01-03T15:00:00Z,1,228.0,3.4,24.5,50.0,2.2,5.5,9.2,0.5
rome,IT,41.9,12.5,2026-01-03T15:00:00Z,2,154.0,0.5,7.6,64.0,0.8,6.0,13.4,1.0
berlin,DE,52.5,13.400002,2026-01-03T16:00:00Z,1,218.0,0.4,21.8,39.0,1.6,5.8,7.0,0.9
london,GB,51.5,-0.10000038,2026-01-03T16:00:00Z,1,198.0,2.2,25.5,42.0,2.0,4.9,9.0,2.2
madrid,ES,40.4,-3.6999989,2026-01-03T16:00:00Z,2,184.0,12.6,33.1,21.0,13.2,11.4,21.1,1.1
paris,FR,48.9,2.3999996,2026-01-03T16:00:00Z,1,285.0,3.2,40.3,38.0,3.5,6.9,12.8,0.7
rome,IT,41.9,12.5,2026-01-03T16:00:00Z,2,166.0,0.3,9.9,60.0,0.9,8.0,13.9,0.9
berlin,DE,52.5,13.400002,2026-01-03T17:00:00Z,1,213.0,0.5,21.9,41.0,1.6,6.0,7.5,0.9
london,GB,51.5,-0.10000038,2026-01-03T17:00:00Z,1,211.0,2.3,31.5,35.0,2.5,5.9,10.1,2.7
madrid,ES,40.4,-3.6999989,2026-01-03T17:00:00Z,2,208.0,13.4,42.5,13.0,14.2,17.2,23.9,1.1
paris,FR,48.9,2.3999996,2026-01-03T17:00:00Z,2,346.0,6.0,54.8,20.0,4.9,11.0,17.4,1.0
rome,IT,41.9,12.5,2026-01-03T17:00:00Z,2,176.0,0.5,13.4,56.0,1.1,9.5,16.3,0.8
berlin,DE,52.5,13.400002,2026-01-03T18:00:00Z,1,211.0,0.6,21.5,39.0,1.5,6.2,7.6,0.8
london,GB,51.5,-0.10000038,2026-01-03T18:00:00Z,1,225.0,2.6,36.4,29.0,2.8,7.0,11.6,2.7
madrid,ES,40.4,-3.6999989,2026-01-03T18:00:00Z,2,221.0,22.8,50.1,6.0,14.5,18.2,30.6,1.5
paris,FR,48.9,2.3999996,2026-01-03T18:00:00Z,2,406.0,9.2,64.4,8.0,5.8,14.8,20.2,1.2
rome,IT,41.9,12.5,2026-01-03T18:00:00Z,1,191.0,0.6,17.4,51.0,1.2,10.1,16.1,0.8
berlin,DE,52.5,13.400002,2026-01-03T19:00:00Z,1,196.0,0.3,18.1,42.0,1.5,6.3,7.3,0.7
london,GB,51.5,-0.10000038,2026-01-03T19:00:00Z,1,225.0,2.7,36.5,25.0,3.5,7.9,11.9,2.9
madrid,ES,40.4,-3.6999989,2026-01-03T19:00:00Z,2,246.0,27.8,49.6,3.0,14.6,23.8,34.7,1.7
paris,FR,48.9,2.3999996,2026-01-03T19:00:00Z,2,375.0,14.3,61.6,2.0,6.5,17.9,23.1,1.4
rome,IT,41.9,12.5,2026-01-03T19:00:00Z,1,191.0,0.7,21.1,43.0,1.5,9.3,12.8,0.8
berlin,DE,52.5,13.400002,2026-01-03T20:00:00Z,1,194.0,0.3,17.9,45.0,1.6,6.0,7.5,0.7
london,GB,51.5,-0.10000038,2026-01-03T20:00:00Z,1,210.0,1.7,37.7,22.0,3.4,8.1,11.8,2.6
madrid,ES,40.4,-3.6999989,2026-01-03T20:00:00Z,2,246.0,30.7,47.8,2.0,13.9,27.7,36.2,1.8
paris,FR,48.9,2.3999996,2026-01-03T20:00:00Z,2,358.0,18.1,58.9,2.0,6.6,18.1,25.0,1.4
rome,IT,41.9,12.5,2026-01-03T20:00:00Z,1,185.0,0.9,23.6,42.0,1.4,7.8,12.7,0.8
berlin,DE,52.5,13.400002,2026-01-03T21:00:00Z,1,191.0,0.2,14.9,48.0,1.6,5.7,7.4,0.7
london,GB,51.5,-0.10000038,2026-01-03T21:00:00Z,1,204.0,1.4,35.7,23.0,3.6,8.1,11.3,2.3
